Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
04/13/19,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"CoreLogic was requested to investigate on an account that does not belong to me. 

This account also had missing information reporting using terms like N/A, details left blank, - and still CoreLogic choose to send me a response saying that it has completed its investigation. 

Pursuant to FCRA, no reporting agency can report information that can not be verified. Why is this account in my name when it is not mine and can not be verified? 

I am days away from filing a lawsuit against CoreLogic and XXXX for wrongful reporting and willful non-compliance of the FCRA laws. 

This account is so inaccurate that on its CoreLogic XXXX report has the last date reported as XX/XX/XXXX,  while the original CoreLogic has the last date reported as XX/XX/XXXX. 

Both reporting the same account listed as XXXX XXXX. But reporting this account while it can not be verified with missing data. 

After this complaint is closed, if this account is not removed from both reports ( CoreLogic and CoreLogic XXXX ) I will file a suit.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,CORELOGIC INC,TX,None,None,Consent provided,Web,04/13/19,Closed with explanation,Yes,N/A,3211550
06/13/19,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with fraud alerts or security freezes,None,"I just received an e-mail from myEquifax telling me that they have a new way for us to monitor our security freezes. They are basically forcing us to enroll in this or risk our information being used against us AGAIN due to their very lax "" security standards ''. This is very wrong and will lead in nothing but trouble. Why can't you protect us from these idiots?",None,"EQUIFAX, INC.",PA,150XX,None,Consent provided,Web,06/13/19,Closed with explanation,Yes,N/A,3273859
08/13/19,"Money transfer, virtual currency, or money service",Debt settlement,Fraud or scam,None,"We hired XXXX XXXX and XXXX XXXX XXXX Debt Collection to handle collection efforts for an outstanding account. In XX/XX/XXXX, XXXX informed me that he was receiving money and that he would be sending checks to our company within the coming weeks. Weeks went by and we received nothing. I followed up by e-mail and phone calls on numerous occasions. Many went unanswered. When XXXX did answer, he told me that the company was closed, they moved offices, there was a problem at the bank, etc. I spoke with the attorney for the case on XX/XX/XXXX and learned that Allied National received {$3400.00} to date. Allied National did not send any funds to us. When I spoke to XXXX again, he told me there was an issue at the bank and that he would get back to me within a couple hours. 10 days have passed and I have not heard anything else. I called and e-mailed XXXX XXXX on a daily basis. The attorney has been unable to reach them as well.",None,ALLIED NATIONAL INC,NY,117XX,None,Consent provided,Web,08/13/19,Untimely response,No,N/A,3339246
08/22/19,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt was result of identity theft,"In XXXX of 2017 someone in XXXX, fl opened a XXXX XXXX credit card using my ss #. They used to {$400.00} and never paid. The account was the bought by Midland funding who now says I owe {$830.00}. I do not nor have I ever lived in XXXX, fl. Both companies have the address, email and ip address of the person who did this. I have disputed both accounts to no avail. I have now filed a police report but for some reason can't attach. There own paperwork says that the card, pin # and statement were mailed to an address in XXXX, fl",None,ENCORE CAPITAL GROUP INC.,FL,334XX,None,Consent provided,Web,08/22/19,Closed with explanation,Yes,N/A,3350150
08/03/19,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"my divorce was final in XX/XX/XXXX. The marital home was given to my ex-husband ( I willingly gave it to him in the divorce ) In my court order it states that I am not financially responsible for the property and as of XX/XX/XXXX I was no longer an owner of the property, per the court order. The court order also states that I would not be liable or any financial obligations or foreclosures since I awarded the house to my EX. It also states that he alone was solely responsible for the property and all financial obligations regarding the mortgage and property. Well I have been fighting this since XX/XX/XXXX I have contacted XXXX XXXX   numerous times and send in the court order on 4 different occasions. XXXX XXXX  refused to do anything. I contacted all three credit beaus and submitted complains and my court orders and still nothing. My ex starting making late payments in XX/XX/XXXX and then eventually foreclosed on the home. Since I no longer owned the home or had any rights regarding it, it was not my obligation and I was never notified regarding the foreclosure because again, it was no longer my home the court legally gave it to my ex-husband. The problem is, late mortgage payments on my credit in XX/XX/XXXX and a foreclosure of a property that I not longer had ownership of. This is FRAUD. I Have a court order stating I can not be penalized and or have any financial obligation or owner ship rights of the property. So how in the world can this be reported against me and effect me negatively when I legally no longer had rights to the property, mortgage or any business regarding the account ( per the divorce order )? I Have been trying repeatedly for the last five years to make the error on my credit right and the credit beaus as well as XXXX XXXX have not even bothered to help or address the matter and basically told me they do not have to honor the court order because its a divorce order? ITS A COURT ORDER AND LEGALLY BINDING. How can I be falsely reported on like that when I had no ownership or knowledge of the property and its business? How do you put a foreclosure or late payment marks on someone who was told by a court of law that they are not to have any dealings with that property or mortgage anymore and its awarded to the other party. Again this is all court ordered, my responsibly to this property and account was terminated by the court in XX/XX/XXXX. This is Fraudulent and illegal reporting and again I have made it known and still the creditors refuse to make it right and correct my credit history. Inaccurate reporting is a crime, not only is it illegal its unethical. This inaccurate reporting has also impacted my life negatively and caused more hardship for my children and I. This is the last time I will ask for the situation to be rectified. I wasn't able to afford an attorney over these last 5 years but I am able to now. Again, I am asking for my credit report to be corrected as it should be. This has been unbelievable and extremely unjust. This is my last attempt to let you make the mistake right before I take legal action against fraudulent and inaccurate reporting.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MI,481XX,None,Consent provided,Web,08/03/19,Closed with explanation,Yes,N/A,3328409
04/11/19,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt was result of identity theft,"I have contacted this company through the credit bureaus multiple times to have this invalid account removed from my credit report. They are refusing to remove it NOR have they provided me with validation bearing my signature, DESPITE being contacted FOUR times between XX/XX/XXXX and XX/XX/XXXX. It needs to be removed immediately because its affecting my credit report in a negative manner.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",CA,916XX,None,Consent provided,Web,04/11/19,Closed with explanation,Yes,N/A,3209310
04/11/19,Debt collection,Other debt,Attempts to collect debt not owed,Debt is not yours,"National Credit Systems Inc is reporting inaccurate information my XXXX & XXXX credit report after several attempts to address the inaccuracy. 

I asked the National Credit Systems if they reviewed the documents that were sent to me about the debt and they said they understood the discrepancy but they are not required to verify information, they just send the information to the Credit Bureaus to satisfy the request. 

National Credit Systems told me to contact initial creditor for inaccuracies, the original creditor sent my requests back to collection agency. 

XXXX representative refused to enforce my legal rights of reporting incorrect information to my credit profile and agreed with the illegal practices of National Credit Systems.",None,"National Credit Systems,Inc.",GA,305XX,None,Consent provided,Web,04/11/19,Closed with explanation,Yes,N/A,3209396
02/18/19,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,XXXX XXXX and Cascade Collections are reporting the same debt on my credit file. They are double reporting and this is a violation of the FCRA!,None,"Cascade Collections, Inc.",UT,840XX,None,Consent provided,Web,02/18/19,Untimely response,No,N/A,3155455
07/30/19,Credit card or prepaid card,Store credit card,Fees or interest,Unexpected increase in interest rate,In XX/XX/2019 I was charged {$590.00} for interest. At that time my balance on the best buy citi card was below {$500.00}. Now my bill is over {$1000.00},Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",CA,945XX,Servicemember,Consent provided,Web,07/30/19,Closed with explanation,Yes,N/A,3323388
07/19/19,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"I have a loan with XXXX XXXX. I have always made my payments on time. For some reason I realized that there was a late payment on my credit report. As you can see, I have always had a stellar payment record with this company. I tried contacting both XXXX, XXXX, XXXX and XXXX XXXX with no successful resolution. XXXX, XXXX, and XXXX only reporting me late. There was definitely an error on their part. I was never 30 days late.",None,"Navient Solutions, LLC.",TX,752XX,None,Consent provided,Web,07/19/19,Closed with explanation,Yes,N/A,3311726
07/31/19,"Payday loan, title loan, or personal loan",Payday loan,Problem with the payoff process at the end of the loan,None,"I BORROWED {$200.00}, IN AN FINANCIAL EMERGENCY, FROM XXXX XXXX XXXX OFFICE IN XXXX, TN, ON XX/XX/2019. THEN ON XXXX XXXX ; AT XXXX XXXX XXXX XXXX, XXXX, XXXX XXXX, IN XXXX XXXX, TN XXXX ; I WAS TOLD MY PAYOFF IS {$210.00}, SO I PAID {$210.00}. HOWEVER, I HAVE BEEN CHARGED MUCH MORE THAN {$210.00}, ON XXXX XXXX, I PAID OFF THE LOAN IN PERSON AND MY CHECKING ACCOUNT WAS ALSO DOUBLE BILLED /CHARGED ANOTHER {$45.00}, IN XXXX , TN. 
TODAY XX/XX/2019 I WENT INTO THE XXXX   XXXX OFFICE, IN XXXX, TN AND ASKED FOR THE REIMBURSEMENT OF MY OVERBILLED MONIES AND THE CLERK NAMED "" XXXX '' REFUSED TO REFUND MY {$45.00} OVER/ DOUBLE BILLED CHARGES! 

XXXX THREATENED TO HAVE ME ARRESTED IF I DID NOT LET THE OFFICE KEEP THE MONIES. MY LOAN OF {$200.00} WAS JUST FOR 40 DAYS, I WAS FORCED TO PAY A TOTAL OF {$260.00}. 
I WAS OVERBILLED/ DOUBLE BILLED {$45.00}",Company believes it acted appropriately as authorized by contract or law,"Harpeth Financial Services, LLC",TN,None,Servicemember,Consent provided,Web,08/02/19,Closed with explanation,Yes,N/A,3324772
05/07/19,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"XXXXXXXX place XXXX, FL XXXX XX/XX/2018 National Credit Card/ airlines XX/XX/2018 Syncs XXXX Fl XXXX Two reports, both because of Care Credit. I have complained and they said to contact you. 
I want this removed from my credit report. I have paid off Care Credit, in full and this is unacceptable. I will never use them again",Company has responded to the consumer and the CFPB and chooses not to provide a public response,SYNCHRONY FINANCIAL,NH,None,None,Consent provided,Web,05/15/19,Closed with explanation,Yes,N/A,3234561
07/27/19,Mortgage,Conventional home mortgage,Closing on a mortgage,None,"The mortgage is solely in my deceased husbands name. We are selling the house and title company has submitted all forms per state of Tennessee estate sale law. All heirs have signed and agreed to terms. 
Forms were sent on XX/XX/XXXX. Freedom mortgage continues to demand additional forms and deny having already received. They will not allow me, who is authorized to discuss account, or the title company to speak to a supervisor.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Freedom Mortgage Company,AL,None,Older American,Consent provided,Web,07/27/19,Closed with explanation,Yes,N/A,3321016
07/26/19,Vehicle loan or lease,Loan,Incorrect information on your report,Account status incorrect,Prestige Auto has failed to update the past due history on my account. Prestige Auto received a payment from my insurance company in the amount of {$16000.00}. Prestige is currently showing inaccurate past due history. I have tried several times to have this information updated however the correct updates have not been done.,None,PRESTIGE FINANCIAL SERVICES INC,VA,238XX,None,Consent provided,Web,07/26/19,Closed with explanation,Yes,N/A,3319097
08/10/19,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"I am avictimof inaccurate/unverifiable/invalid/outdated and/or possibly even fraudulent misinformation. This denouncing of themis-reporting/mis-informationaffidavitis to assert my command that you, asregulated, produce physically countersferfederal laws of my disputes or accept and facilitate my request that you either delete/or block at a minimum the following unconfirmed / yet-affirmed/ outdated/ misreported/ merged/ unrecognized/ and-or fraudulent information from my credit record. I demand to be convinced ( as mandated ) that you can adequately evidence in requisite precisely how the misinformation come to take place if even at all, with my knowledge AND authorization in writing of any person/ persons/ or entities that might be irrefutably responsible or even that I factually received any money, goods, or services as a result of the disputed misinformation ofINACCURATE MISINFORMATION/ UNVERIFIABLE & INVALID INFORMATION/POSSIBLY FRAUDULENT information and/or even possible of Identity Theft hence myutilzationof this manipulated Identity Victims Complaint and Affidavit",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,75501,None,Consent provided,Web,08/10/19,Closed with explanation,Yes,N/A,3336695
07/29/19,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"I HAVE CONTACTED EXPERIAN LAST DAY XX/XX/XXXX MY REPORT UPDATES TO ACCOUNT UPDATED ACCORDING TO Sec. 623. Responsibilities of furnishers of information to consumer reporting agencies This section of the FCRA was amended by 602 of the Economic Growth, Regulatory Relief, and Consumer Protection Act ( P. Law 115-174 ) effective XX/XX/XXXX XXXX upon enactment ). 

ALL INFO MUST BE ACCURATE IF NOT REMOVED OR COMPENSATION SHOULD BE SEEKED THIS IS MY LAST EMAIL TO THEM BEFORE I SEW THEM FOR IGNORING MY FILE",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TX,79936,None,Consent provided,Web,07/29/19,Closed with explanation,Yes,N/A,3321004
07/31/19,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Credit monitoring or identity theft protection services,Didn't receive services that were advertised,"Yesterday ( XX/XX/19 ) I filed for a {$170.00} Equifax settlement. I now hear on the news that it was a fraud. I supplied them with all my personal information,",None,"EQUIFAX, INC.",CA,934XX,None,Consent provided,Web,07/31/19,Closed with explanation,Yes,N/A,3324154
05/22/19,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt was paid,"I owed a debt to XXXX which handed the debt over to Unifund CCR. Unifund took me to court back in XXXX and was awarded a judgement of {$5900.00}, and I have been making {$80.00} a month payments ever since. On XX/XX/XXXX I was contacted by XXXX XXXX from XXXX XXXX XXXX and I was told the debt was given to them. I paid {$2000.00} and was sent a letter stating the debt was settled. I received letter from Unifund on XX/XX/XXXX, from their attorney XXXX XXXX stating that I owed {$1900.00}. I don't recall the exact date but I called and explained that I paid the debt off and sent them a copy of the letter stating it was paid in full. I received another letter on XX/XX/XXXX from XXXX XXXX stating that I still owe the debt and they never authorized any other agency to collect. I called XXXX to explain what happened by they just directed me to Unifund.",None,Credit Card Receivables Fund Incorporated,MI,None,None,Consent provided,Web,05/22/19,Closed with explanation,Yes,N/A,3251055
05/20/19,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,"EXPERIAN AND XXXX XXXX XXXX XXXX ARE WRONGFULLY PUTTING FORTH INFORMATION THAT APPEARS HONEST AND CORRECT ON ITS FACE YET, WHEN THE RESULTS OF INVESTIGATION AND FACTS IN THE COMMON PURVIEW ARE REVEALED ... EXPERIAN AND XXXX XXXX XXXX HAVE A LEGAL PROBLEM WITH THEIR ATTITUDE AND INSISTENCE ON A LACK OF FORBEARANCE TO STATE SOFTLY AND MAY BE CONTRARY TO XXXX XXXX CHECK CLEARING LAWS, THE FCRA AND THE FDCPA.HERE AND BELOW I STATE MY SIMPLE CASE THAT I WOULD BE HAPPY TO BE HEARD BY A SMALL CLAIMS MAGISTRATE AND THE XXXX XXXX XXXX WHICH EXPERIAN AND OR XXXX XXXX WOULD LIKELY APPEAL TO ... ... ..SHOULD I DECIDE TO SPEND {$60.00} TO TAKE THIS CFPB CASE TO COURT. 
XXXX XXXX XXXX XXXX. ACCOUNT NO XXXX .... HAS DESTROYED MY CREDIT FOR 5 YEARS BECAUSE XXXX XXXX CLAIMS THEY WERE NOT PAID {$250.00} THE FINAL PARTIAL PAYMENT ON A CAR LOAN ... XXXX XXXX 'S PRESIDENT 'S OFFICE HAS RESPONDED TO EARLIER CFPB COMPLAINT STATING THAT MY FINAL CHECK BOUNCED AND THAT THAT CHECK TOOK 47 DAYS TO BOUNCE OR BE CLAWED BACK BUT THAT WF HAD A BAD CHECK FROM ME DETERMINED 47 DAYS AFTER RECEIPT FROM ME. 
THIS CAR LOAN WAS PART OF A GROUP OF LOANS UNDER AND STILL IS UNDER SCRUTINY OF THE CFPB AND THAT XXXX PAID XXXX XXXX AND THE PRINCIPAL OF FOREBEARANCE WAS USED TO REDUCE THAT XXXX XXXX DOLLAR FINE TO XXXX XXXX FROM XXXX XXXX DOLLARS ... 
THE LARGEST CFPB FINE IN HISTORY AGAINST A BANK FOR UNSAVORY BEHAVIOR BY THE CEO CFO AND IT HEADS .... XXXX XXXX. 
HERE IS THE ISSUE ... DURING THIS YEARS LONG TIME WHERE XXXX WAS MISSING {$250.00} FROM ME THEY WERE ACTUALLY IN POSSESSION OF IT BECAUSE THE CFPB DETERMINED THAT XXXX STOLE THAT MUCH FROM ME IN MY AUTO LOAN GIVING INSURANCE REQUIREMENTS THAT WERE ILLEGAL. 
SINCE THE CFPB DETERMINATION, LONG AFTER THE 5 YEARS OF DESTRUCTIVE CREDIT REPORTING BEGAN UN-CEASELESSLY I RECEIVED A CHECK FOR AN AMOUNT SIMILAR TO THE XXXX DOLLARS BECAUSE XXXX WAS FORCED BY THE CFPB TO RETURN AT LEAST A PORTION OF THE MONEY WELLS STOLE FROM ME BACK TO ME .... 
SO WHILE XXXX WAS CLAIMED XXXX DOLLARS OWED TO THEM, THEY ACTUALLY POSSESSED STOLEN FUNDS THAT THEY CRAFTILY STOLE FROM ME IN MONTHLY PAYMENTS THAT EXCEEDED THE XXXX DOLLARS THEY WANTED BACK BECAUSE MY CHECK TOOK 47 DAYS TO BOUNCE. 

WHAT DO YOU SAY ... SHOULD WELLS AND EXPERIAN GO TO SMALL CLAIMS AND SUPERIOR COURT WITH ME OR MAKE A BUSINESS DECISION AND DELETE THIS ACCOUNT?",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,CA,922XX,None,Consent provided,Web,05/20/19,Closed with explanation,Yes,N/A,3247469
09/03/19,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"Capital One erroneously reported that I was 30 days past due in XX/XX/2019 on my account ending in XXXX. In fact, I made two payments on said account during the month of XXXX and they have refused to remove this error. I reached out to them on or around XX/XX/2019 and the representative did not address what I asked them to address. He mentioned that I missed a payment in XXXX and when I proved it to him that the company was in error, it was not corrected on my credit profile on all three bureaus. I am requesting that this error be removed from my credit profile on all three bureaus ( XXXX, XXXX  and XXXX ) as it hinders me from securing credit in the future. I plan to continue my relationship with Capital One moving forward and I am just simply requesting that the error they made be corrected as soon as possible.",None,CAPITAL ONE FINANCIAL CORPORATION,NC,276XX,Servicemember,Consent provided,Web,09/03/19,Closed with explanation,Yes,N/A,3362004
06/17/19,Mortgage,FHA mortgage,Trouble during payment process,None,"I have complained and complained about NewRez/Shellpointe Mortgage Servicing. All you do is tell them my complaint, and they send you some pathetic response, and that's it. Nothing changes. They are pathetic, and so are you, in reality. This is not a "" consumer protection '' bureau at all. But here 's my new complaint, even though I know it won't do any good.

I have been trying for the entire time I've been dealing with this company to do a loan assumption. They have lied and wasted vast quantities of time, over and over again. None of them know what they are doing. They all lie and are completely incompetent, it is pathetic. I can't see how the company makes any money at all. It is fascinating.

So they finally claimed that they had hired an FHA approved underwriter or something. Which is probably a lie. But they told me after months of lies and stalling that they finally had the personnel available to do the loan assumption. So they sent me the forms to fill out and told me all the stuff to send it.

Right there on their own paperwork, it says that they will complete the whole loan assumption decision making progress within one month of receiving the paperwork. Do you think they did that? No, they did not. Do you think I honestly expected them to? Of course not.

I sent them everything they asked for and more. It was sent USPS Certified Mail, signature required. I have their signature and proof of them receiving the information. They can not claim they did not receive it.

But here 's where it gets interesting. They lie and fail to communicate with me, week after week and month after month. They change personnel constantly. I can never get ahold of anyone that is supposed to help me. But out of the blue, a week after they receive the paperwork, they call me. I couldn't believe it. But they called me. They now claimed that some "" 3rd party '' had been contracted to handle the loan assumption. This was news to me. The lies they previously told me were that they had to hire their own internal people. But okay, new lies. New stuff.

The guy that called me swore up and down that the third party would be calling me before that week ended. Well, they received the paperwork on XX/XX/2019. The guy called me, I think, on XX/XX/2019. Guess what? It is now XX/XX/XXXX as I'm typing this complaint. No one ever called. No one has returned my calls as I've tried to find out what is going on. No NewRez/Shellpointe person has called me. No "" 3rd party '' has called me.

Is there really a 3rd party? Or is it just another lie? Did I spend tons of money on copying and mailing to just waste my time once again? Will this pathetic company ever do anything they are supposed to do?

I'm attaching the USPS receipts, just in case these pathetic people try to claim they never received the paperwork. Of course, they gave up that game when they called me and told me that some "" 3rd party '' would be contacting me about the paperwork, anyway. But just in case, I'm attaching it.

I'm waiting now on pins and needles to read the pathetic response they are going to give to this complaint. What a waste of time. You should all be ashamed of yourselves.",Company believes complaint is the result of an isolated error,"Shellpoint Partners, LLC",CA,926XX,Servicemember,Consent provided,Web,06/17/19,Closed with explanation,Yes,N/A,3277052
07/15/19,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with fraud alerts or security freezes,None,"this corrupt inept, scandelous company froze my credit w/out my permission, they have several XXXX, and XXXX XXXX XXXX complaints, i have called them several times and they never answer the phone, just tell you to leave a message which they never return, so right now they control my life and my credit by the freeze. i wa n't it taken off and this company fined. i have made complaints with XXXX, XXXX XXXX XXXX and atty general.",None,"ID Analytics, Inc.",CA,940XX,None,Consent provided,Web,07/19/19,Closed with explanation,Yes,N/A,3306866
06/13/19,Debt collection,I do not know,Attempts to collect debt not owed,Debt was result of identity theft,Please review the attached documentation and remove the inquiries.,None,"EQUIFAX, INC.",VA,None,None,Consent provided,Web,06/13/19,Closed with non-monetary relief,Yes,N/A,3273862
07/23/19,Student loan,Private student loan,Dealing with your lender or servicer,Trouble with how payments are being handled,"American Education ServicesXXXX XXXX ( AESXXXX ) have engaged in a pattern of mismanagement of my student loans. AES/XXXX have miss placed multiple times the documents related to the income sensitive/based repayment plan. They have not assumed any responsibility for the misplacement of the documents and placed the blame squarely on the borrower. 

Also, AES/XXXX have presented contradictory/incomplete information and withheld important information that impacts the borrowers decision-making process. 
They have engaged in deceitful and aggressive tactics when attempting to collect extra payments beyond the income sensitive/based repayment plan. And engaged in retaliation when a financial beneficial arrangement to AES/XXXX was not reached to settle the effects of their mismanagement. 

Thought this process, AES/XXXX have financially profited from their mismanagement, misplacing of documents, and questionable predatory business practices. 

Misplacement of Documents In early XX/XX/XXXX, after completing the online forms, the income sensitive/based repayment plan package was submitted by regular mail to AES/XXXX. On follow up phone call, AES/XXXX claimed that it was not received. 

In early XX/XX/XXXX, the first fax with the income sensitive/based repayment plan package was successfully sent. On follow up phone AES/XXXX agent could not confirm that the form was received. AESXXXX Agent requested that the form be sent to a different fax number than the one listed in the official form. 

In late XX/XX/XXXX, a second fax was sent with the same the income sensitive/based repayment plan package. On follow up phone call it was confirmed by the AESXXXX XXXX the paperwork was received and was complete. 

Through this process kept sending payments ( which AES/XXXX deemed insufficient ). The same package was sent to Fed Loan with no issue. 

By the first week of XX/XX/XXXX, on follow up phone call, AES/XXXX denied having received the second fax. The same the income sensitive/based repayment plan package was sent by USPS certified mail. During the XXXX call the borrower was blamed for the misplaced papers. 

It took 4 attempts and USPS evidence, before AES/XXXX was forced to acknowledge the receipt of the documents. On the XXXX phone call, a supervisor stated that having receipts of successful delivery of a fax and confirmation of receipt by an AES/XXXX was not enough evidence. 


Access to Information 1. AES/XXXX Agents have withheld important information on targeted payments. The concept of sequence targeted payments was not discussed only after the borrower refused to accept a forbearance. 

2. AES/XXXX Agents have failed to fully explain discrepancies on the different letters and emails that are been sent. Where different amount due are stated. 


Deceitful/Retaliatory Practices 1. During the late XXXX call, AES/XXXX   imposed a forbearance. Under duress, the borrower had to accept the terms and conditions of a forbearance. As AES/XXXX did not offer any other option and threatened with adverse actions if the forbearance was not accepted. 
By the end of XXXX, the loans were already behind payments and a new forbearance was in order. Consistently AES/XXXX try to impose forbearances and no other option is offered. 

2. After the XX/XX/XXXX phone call ( on a Friday ), when a financially beneficial arrangement to AES/XXXX was not reach, AES/XXXX  engaged in retaliatory behavior. The loans were immediately sent to collection. On the next Monday first call from a collection agency was received. 
Also, after the XXXX phone call ( on a Friday ), other loans that were reported as missing payments. This in spite that the borrower has been paying double the amount that is monthly due. 

3. AES/XXXX Agents notes on the phone calls do not fully reflect what transpire during those calls. Key elements of the phone call are omitted and are sanitized to place the blame on the borrower of any mistake. 


To finalize This mismanagement has resulted in affecting the payment capability of the borrower. AES/XXXX processes are not transparent and their processes are so convoluted that confuse the borrower. To add insult to injury, AES/XXXX refuse to recognize that the borrower has shown good faith, made payments beyond what is required by the income sensitive/based repayment plan and try to keep communication with their agents. The collection agencies contracted by AES/XXXX   have engaged in questionable business practices. 

AES/XXXX keeps showing bad faith in their dealings with the borrower causing undue financial hardship to the borrower.",None,AES/PHEAA,MD,212XX,None,Consent provided,Web,07/23/19,Closed with non-monetary relief,Yes,N/A,3315474
08/01/19,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Personal information incorrect,"i got my credit report of all 3 credit bureau on XX/XX/2019from experian and I found many error in all 3 credit bureau which I would like you to help me solve. I already dispute this information and even send them proofs to the credit bureaus and they have not done anything to correct this information, which is affecting my credit history",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,PA,None,None,Consent provided,Web,08/01/19,Closed with non-monetary relief,Yes,N/A,3326013
03/04/19,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,Equifax is reporting me as 120 days past due on XXXX XXXX partial account number XXXX that has a {$0.00} balance and {$0.00} past due. This negative reporting is harming my score. I have disputed this directly with this bureau but the coding violation has not been corrected. It is impossible to be late on payments to an account that has a {$0.00} balance and {$0.00} past due amounts.,None,"EQUIFAX, INC.",NC,275XX,None,Consent provided,Web,03/04/19,Closed with explanation,Yes,N/A,3168867
08/28/19,Mortgage,Conventional home mortgage,Closing on a mortgage,None,"In XX/XX/2019, PNC mortgage broker XXXX XXXX ( Mortgage Loan Officer NMLS XXXX ) informed me a rate ( 3.125 % ) that is 0.125 % lower than the true rate ( 3.125 % ) in effect upon closing. She later admitted the mistake but said there was nothing that she can do. When I learned the true rate, it was too late for me to switch to another mortgage company because there was not enough time before the school year starts in XXXX. She also informed me of a lender 's credit in the amount of around {$1900.00} in early XXXX as a compensation, but that credit was later withdrawn by PNC without notice. She also informed me of a number for funds needed for closing which turned out to be deficient by {$12000.00}, which caused me great inconvenience in preparing for the closing funds on a short notice.",None,PNC Bank N.A.,VA,221XX,None,Consent provided,Web,08/28/19,Closed with explanation,Yes,N/A,3356028
06/13/19,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with fraud alerts or security freezes,None,"I recently disputed this account with the credit reporting bureaus, and the information was reported as verified and accurate. Unfortunately, credit bureaus often use software that does not complete thorough investigations. 

I am disputing the following information directly with you, the furnisher of information, and I am requesting that you conduct an investigation as outlined in the FCRA Section 623 : I would like to get this credit freeze removed from Equifax. 
I would like to change my employer. 
They need to update my address. 
I need a soft pen number in order to go forward with my finances. 
All this is impossible I've been trying to do this for 2 years they would not release this credit freeze. 

If youre unable to perform a reasonable investigation, or youre unable to locate the necessary documents to investigate my dispute ( s ) ; then you are required by the FCRA to remove the negative information from my credit reports, which can also include complete removal of the account. 

If you were able to conduct a proper investigation of the records for this account, and have identified the information that was being incorrectly reported, please update that information on my credit reports to reflect the accurate information found during your investigation. 

I am also requesting that you send me an explanation of the investigative methods you used to verify my account so I can conduct my own investigation into the accuracy of your records and verify that a reasonable investigation was completed. 

All correspondence should be sent to my attention at the above address. 
XXXX XXXX Thank you.",None,"EQUIFAX, INC.",FL,None,Servicemember,Consent provided,Web,06/13/19,Closed with explanation,Yes,N/A,3274594
